Date,High,Low,Open,Close,Volume,Adj Close
2001-05-03,52.25,51.29999923706055,51.29999923706055,51.599998474121094,6423900.0,3.933887004852295
2001-05-04,53.20000076293945,51.65999984741211,51.7400016784668,53.0,7276100.0,4.040618419647217
2001-05-07,53.880001068115234,51.720001220703125,52.599998474121094,52.0,7732400.0,3.9643807411193848
2001-05-08,51.81999969482422,50.79999923706055,51.5,51.0,6009600.0,3.8881428241729736
2001-05-09,51.79999923706055,50.93000030517578,51.0,51.380001068115234,6713000.0,3.917114496231079
2001-05-10,52.43000030517578,51.20000076293945,51.400001525878906,52.31999969482422,4392100.0,3.988776922225952
2001-05-11,52.439998626708984,51.36000061035156,52.31999969482422,51.75,4207500.0,3.945321798324585
2001-05-14,51.63999938964844,50.7599983215332,51.29999923706055,50.90999984741211,4399800.0,3.8812811374664307
2001-05-15,51.439998626708984,50.29999923706055,50.95000076293945,50.91999816894531,5137900.0,3.882045030593872
2001-05-16,52.599998474121094,51.0,51.20000076293945,52.349998474121094,7666700.0,3.991063117980957
2001-05-17,52.75,51.650001525878906,52.29999923706055,51.939998626708984,4139500.0,3.9598069190979004
2001-05-18,52.4900016784668,52.0,52.0,52.369998931884766,4244100.0,3.992589235305786
2001-05-21,52.599998474121094,49.95000076293945,52.5,50.220001220703125,9745600.0,3.828676223754883
2001-05-22,50.45000076293945,49.20000076293945,50.0,49.38999938964844,12398300.0,3.7654001712799072
2001-05-23,50.18000030517578,49.400001525878906,49.400001525878906,49.79999923706055,6423200.0,3.7966582775115967
2001-05-24,51.18000030517578,49.900001525878906,50.0,50.439998626708984,5066500.0,3.845449924468994
2001-05-25,51.0,50.310001373291016,50.349998474121094,50.529998779296875,3912200.0,3.8523108959198
2001-05-29,51.75,50.099998474121094,50.70000076293945,51.63999938964844,5932500.0,3.9369359016418457
2001-05-30,52.0,51.02000045776367,51.900001525878906,51.189998626708984,4571600.0,3.9026293754577637
2001-05-31,51.97999954223633,51.20000076293945,51.38999938964844,51.40999984741211,4437700.0,3.9193997383117676
2001-06-01,51.599998474121094,50.75,51.599998474121094,51.27000045776367,3591300.0,3.9087283611297607
2001-06-04,51.54999923706055,50.040000915527344,51.04999923706055,51.15999984741211,4724600.0,3.9003398418426514
2001-06-05,50.9900016784668,50.099998474121094,50.75,50.83000183105469,5059000.0,3.8751840591430664
2001-06-06,50.38999938964844,49.61000061035156,50.099998474121094,50.0,6114100.0,3.8119049072265625
2001-06-07,48.79999923706055,47.04999923706055,47.900001525878906,48.52000045776367,23434900.0,3.6990716457366943
2001-06-08,49.0,46.75,48.52000045776367,48.279998779296875,5547300.0,3.680773973464966
2001-06-11,48.84000015258789,48.04999923706055,48.25,48.52000045776367,5178200.0,3.6990716457366943
2001-06-12,49.560001373291016,48.52000045776367,48.529998779296875,49.099998474121094,7111600.0,3.743290662765503
2001-06-13,49.400001525878906,47.58000183105469,48.58000183105469,47.810001373291016,10194000.0,3.6847188472747803
2001-06-14,47.70000076293945,46.970001220703125,47.560001373291016,47.02000045776367,6423000.0,3.6238322257995605
2001-06-15,47.54999923706055,45.70000076293945,47.0,46.31999969482422,10781500.0,3.569883346557617
2001-06-18,46.56999969482422,44.529998779296875,46.31999969482422,44.79999923706055,9661400.0,3.4527347087860107
2001-06-19,45.38999938964844,44.5,45.0,44.599998474121094,9312900.0,3.4373228549957275
2001-06-20,46.75,44.900001525878906,44.95000076293945,46.5,9283300.0,3.5837557315826416
2001-06-21,48.15999984741211,46.349998474121094,46.5,47.65999984741211,12679500.0,3.673156499862671
2001-06-22,48.189998626708984,47.279998779296875,47.65999984741211,47.529998779296875,6222900.0,3.663137435913086
2001-06-25,48.58000183105469,47.5099983215332,47.779998779296875,48.16999816894531,6389900.0,3.7124626636505127
2001-06-26,48.470001220703125,46.779998779296875,48.0099983215332,46.91999816894531,6053500.0,3.616124391555786
2001-06-27,47.66999816894531,46.599998474121094,47.06999969482422,47.11000061035156,5834700.0,3.630768060684204
2001-06-28,48.79999923706055,47.369998931884766,47.5,48.290000915527344,5742900.0,3.7217111587524414
2001-06-29,50.75,47.779998779296875,48.45000076293945,49.5,11210300.0,3.8149635791778564
2001-07-02,49.7599983215332,48.599998474121094,49.7599983215332,48.79999923706055,6797600.0,3.7610154151916504
2001-07-03,48.790000915527344,47.7400016784668,48.5,47.79999923706055,5175300.0,3.6839468479156494
2001-07-05,47.20000076293945,46.11000061035156,47.0,46.779998779296875,7583200.0,3.6053366661071777
2001-07-06,46.779998779296875,45.279998779296875,46.779998779296875,45.709999084472656,5891000.0,3.522871494293213
2001-07-09,46.29999923706055,45.099998474121094,46.29999923706055,45.189998626708984,4669200.0,3.482793092727661
2001-07-10,47.0,45.189998626708984,45.189998626708984,46.29999923706055,9632900.0,3.5683414936065674
2001-07-11,46.84000015258789,45.959999084472656,46.54999923706055,46.56999969482422,4392600.0,3.58915114402771
2001-07-12,46.56999969482422,45.5,46.56999969482422,45.779998779296875,5060700.0,3.5282630920410156
2001-07-13,45.88999938964844,44.70000076293945,45.45000076293945,44.9900016784668,5052100.0,3.467378854751587
2001-07-16,45.0,43.599998474121094,44.9900016784668,43.900001525878906,7287600.0,3.3833730220794678
2001-07-17,45.150001525878906,43.61000061035156,43.900001525878906,44.849998474121094,6480500.0,3.456589460372925
2001-07-18,46.130001068115234,44.95000076293945,44.97999954223633,45.47999954223633,5770700.0,3.505143642425537
2001-07-19,46.349998474121094,45.400001525878906,45.72999954223633,45.81999969482422,4875400.0,3.53134822845459
2001-07-20,46.439998626708984,45.599998474121094,45.81999969482422,46.0,4425300.0,3.545222759246826
2001-07-23,46.900001525878906,45.619998931884766,46.5,45.720001220703125,3838500.0,3.5236401557922363
2001-07-24,45.939998626708984,45.150001525878906,45.939998626708984,45.33000183105469,3320800.0,3.4935832023620605
2001-07-25,45.310001373291016,43.900001525878906,45.29999923706055,44.68000030517578,5913000.0,3.4434876441955566
2001-07-26,44.599998474121094,43.25,44.43000030517578,44.20000076293945,7000200.0,3.406494617462158
2001-07-27,44.29999923706055,43.0,44.20000076293945,43.15999984741211,6645800.0,3.326340436935425
2001-07-30,43.86000061035156,43.189998626708984,43.20000076293945,43.66999816894531,5344300.0,3.365647554397583
2001-07-31,45.540000915527344,43.79999923706055,43.83000183105469,45.5,7044700.0,3.506685495376587
2001-08-01,46.400001525878906,45.099998474121094,45.400001525878906,45.72999954223633,4778200.0,3.524412155151367
2001-08-02,46.29999923706055,45.20000076293945,46.09000015258789,45.84000015258789,3365400.0,3.532888889312744
2001-08-03,45.75,44.630001068115234,45.5,45.16999816894531,4099600.0,3.481252431869507
2001-08-06,45.4900016784668,44.439998626708984,45.41999816894531,44.77000045776367,3793100.0,3.450423240661621
2001-08-07,45.5099983215332,44.599998474121094,44.599998474121094,45.5099983215332,4084200.0,3.5074570178985596
2001-08-08,45.5,44.650001525878906,45.41999816894531,44.810001373291016,3259000.0,3.4535067081451416
2001-08-09,44.86000061035156,43.84000015258789,44.40999984741211,44.4900016784668,3766600.0,3.4288454055786133
2001-08-10,45.22999954223633,43.849998474121094,44.470001220703125,44.11000061035156,5329700.0,3.399559736251831
2001-08-13,44.560001373291016,43.900001525878906,44.349998474121094,44.27000045776367,3146700.0,3.4118878841400146
2001-08-14,44.63999938964844,44.18000030517578,44.209999084472656,44.439998626708984,2877400.0,3.424992084503174
2001-08-15,44.470001220703125,43.61000061035156,44.099998474121094,43.68000030517578,4598800.0,3.3664188385009766
2001-08-16,43.93000030517578,43.04999923706055,43.900001525878906,43.560001373291016,5633000.0,3.357170581817627
2001-08-17,44.45000076293945,43.41999816894531,43.63999938964844,44.130001068115234,5425100.0,3.4011011123657227
2001-08-20,45.47999954223633,43.95000076293945,44.11000061035156,45.47999954223633,7589000.0,3.505143642425537
2001-08-21,46.65999984741211,45.29999923706055,45.47999954223633,45.400001525878906,7474900.0,3.498978853225708
2001-08-22,46.150001525878906,45.439998626708984,45.54999923706055,45.619998931884766,5716800.0,3.5159332752227783
2001-08-23,46.9900016784668,45.56999969482422,45.619998931884766,46.7400016784668,5223600.0,3.602250576019287
2001-08-24,47.849998474121094,46.79999923706055,46.849998474121094,47.04999923706055,6493600.0,3.6261444091796875
2001-08-27,47.900001525878906,47.04999923706055,47.060001373291016,47.5099983215332,3497700.0,3.6615946292877197
2001-08-28,47.619998931884766,47.290000915527344,47.54999923706055,47.599998474121094,3655500.0,3.668531656265259
2001-08-29,47.689998626708984,47.04999923706055,47.650001525878906,47.22999954223633,3886200.0,3.6400153636932373
2001-08-30,48.459999084472656,47.31999969482422,47.4900016784668,47.939998626708984,6022700.0,3.6947379112243652
2001-08-31,48.33000183105469,47.11000061035156,47.939998626708984,47.400001525878906,4992400.0,3.65311861038208
2001-09-04,48.54999923706055,47.400001525878906,47.65999984741211,47.939998626708984,5654100.0,3.6947379112243652
2001-09-05,48.72999954223633,47.56999969482422,47.900001525878906,48.5,5453800.0,3.7378957271575928
2001-09-06,48.720001220703125,47.400001525878906,48.310001373291016,47.86000061035156,6421000.0,3.6885719299316406
2001-09-07,48.099998474121094,46.72999954223633,47.810001373291016,47.08000183105469,7050700.0,3.6284573078155518
2001-09-10,48.4900016784668,47.08000183105469,47.09000015258789,48.150001525878906,6074600.0,3.7109200954437256
2001-09-17,49.349998474121094,46.810001373291016,47.0,48.900001525878906,13036200.0,3.8146743774414062
2001-09-18,49.54999923706055,47.5,49.20000076293945,48.29999923706055,10970900.0,3.7678685188293457
2001-09-19,48.9900016784668,47.61000061035156,48.29999923706055,48.0,11683400.0,3.7444658279418945
2001-09-20,47.95000076293945,47.20000076293945,47.709999084472656,47.43000030517578,9257800.0,3.6999990940093994
2001-09-21,47.0099983215332,45.33000183105469,46.29999923706055,46.68000030517578,15623800.0,3.6414923667907715
2001-09-24,47.47999954223633,46.060001373291016,46.40999984741211,47.369998931884766,11544400.0,3.6953184604644775
2001-09-25,47.59000015258789,46.27000045776367,46.95000076293945,47.040000915527344,7746200.0,3.6695759296417236
2001-09-26,47.38999938964844,46.63999938964844,47.20000076293945,46.86000061035156,7025200.0,3.6555333137512207
2001-09-27,49.0,46.79999923706055,47.22999954223633,49.0,7305200.0,3.822474956512451
2001-09-28,49.0,47.650001525878906,49.0,48.290000915527344,9211200.0,3.7670881748199463
2001-10-01,49.43000030517578,48.06999969482422,48.290000915527344,49.369998931884766,8262600.0,3.8513386249542236
2001-10-02,49.59000015258789,48.560001373291016,49.470001220703125,49.400001525878906,5084800.0,3.8536784648895264
2001-10-03,49.959999084472656,49.0,49.54999923706055,49.45000076293945,5776300.0,3.8575782775878906
2001-10-04,50.0,49.529998779296875,49.70000076293945,49.849998474121094,5939700.0,3.8887836933135986
2001-10-05,50.75,49.619998931884766,50.0,50.15999984741211,6706200.0,3.9129655361175537
2001-10-08,50.81999969482422,49.720001220703125,50.0,50.63999938964844,4494700.0,3.9504101276397705
2001-10-09,50.970001220703125,50.40999984741211,50.79999923706055,50.970001220703125,7800500.0,3.976154327392578
2001-10-10,51.58000183105469,50.310001373291016,50.61000061035156,51.310001373291016,7611400.0,4.002679347991943
2001-10-11,51.720001220703125,50.529998779296875,51.349998474121094,51.02000045776367,7481300.0,3.980055570602417
2001-10-12,51.150001525878906,50.060001373291016,50.560001373291016,50.63999938964844,10050200.0,3.9504101276397705
2001-10-15,51.040000915527344,50.400001525878906,50.400001525878906,50.47999954223633,3631700.0,3.9379281997680664
2001-10-16,50.81999969482422,50.18000030517578,50.54999923706055,50.689998626708984,4267700.0,3.954310655593872
2001-10-17,50.59000015258789,49.810001373291016,50.439998626708984,50.0099983215332,6133600.0,3.9012649059295654
2001-10-18,50.0099983215332,49.15999984741211,50.0,49.29999923706055,5638200.0,3.8458786010742188
2001-10-19,49.97999954223633,49.220001220703125,49.310001373291016,49.90999984741211,4602400.0,3.893463134765625
2001-10-22,51.099998474121094,49.7599983215332,49.7599983215332,50.779998779296875,4379600.0,3.961333990097046
2001-10-23,51.25,49.72999954223633,50.790000915527344,50.220001220703125,4683600.0,3.917646884918213
2001-10-24,50.5,49.849998474121094,50.06999969482422,50.130001068115234,5675100.0,3.9106252193450928
2001-10-25,49.58000183105469,48.599998474121094,49.349998474121094,49.38999938964844,7238100.0,3.852898597717285
2001-10-26,50.45000076293945,48.97999954223633,49.0,49.869998931884766,5159900.0,3.8903419971466064
2001-10-29,50.75,49.58000183105469,50.0099983215332,49.68000030517578,3468000.0,3.875521659851074
2001-10-30,48.11000061035156,47.40999984741211,48.0,47.70000076293945,13111700.0,3.721061944961548
2001-10-31,47.560001373291016,46.70000076293945,47.45000076293945,46.79999923706055,9509200.0,3.6508545875549316
2001-11-01,47.88999938964844,47.11000061035156,47.5,47.599998474121094,6698900.0,3.713261365890503
2001-11-02,48.400001525878906,47.40999984741211,47.599998474121094,48.279998779296875,4402300.0,3.7663075923919678
2001-11-05,48.779998779296875,48.150001525878906,48.689998626708984,48.29999923706055,4378300.0,3.7678685188293457
2001-11-06,48.779998779296875,48.349998474121094,48.779998779296875,48.54999923706055,5758000.0,3.787372350692749
2001-11-07,48.54999923706055,47.68000030517578,48.119998931884766,47.79999923706055,6915400.0,3.7288620471954346
2001-11-08,47.459999084472656,46.25,47.349998474121094,46.31999969482422,11288900.0,3.6134090423583984
2001-11-09,47.209999084472656,46.47999954223633,46.56999969482422,46.83000183105469,5908700.0,3.653193235397339
2001-11-12,47.29999923706055,46.150001525878906,46.43000030517578,46.86000061035156,4624100.0,3.6555333137512207
2001-11-13,47.34000015258789,46.650001525878906,47.02000045776367,47.0,5329300.0,3.666456460952759
2001-11-14,48.209999084472656,47.20000076293945,47.79999923706055,47.58000183105469,8752700.0,3.711700916290283
2001-11-15,48.279998779296875,47.54999923706055,47.689998626708984,47.9900016784668,5272900.0,3.7436869144439697
2001-11-16,48.279998779296875,47.810001373291016,48.08000183105469,48.130001068115234,5510600.0,3.7546088695526123
2001-11-19,48.27000045776367,47.2599983215332,48.0,48.04999923706055,5723100.0,3.748365879058838
2001-11-20,48.060001373291016,47.27000045776367,48.0,47.66999816894531,6493800.0,3.7187225818634033
2001-11-21,47.63999938964844,47.220001220703125,47.41999816894531,47.2400016784668,3964900.0,3.6851766109466553
2001-11-23,47.2599983215332,46.75,47.02000045776367,46.900001525878906,3227000.0,3.6586546897888184
2001-11-26,47.220001220703125,46.08000183105469,47.220001220703125,46.18000030517578,6572100.0,3.6024889945983887
2001-11-27,46.18000030517578,44.79999923706055,46.099998474121094,45.209999084472656,12026000.0,3.5268185138702393
2001-11-28,45.439998626708984,44.70000076293945,45.06999969482422,44.93000030517578,8815800.0,3.504974842071533
2001-11-29,46.97999954223633,45.25,45.349998474121094,46.97999954223633,8433100.0,3.6648945808410645
2001-11-30,47.54999923706055,46.869998931884766,46.97999954223633,47.16999816894531,5239400.0,3.6797168254852295
2001-12-03,47.29999923706055,46.400001525878906,47.13999938964844,47.130001068115234,4727400.0,3.6765973567962646
2001-12-04,47.20000076293945,46.400001525878906,47.13999938964844,46.650001525878906,4377800.0,3.639150619506836
2001-12-05,46.540000915527344,45.560001373291016,46.5,46.13999938964844,8034700.0,3.5993659496307373
2001-12-06,46.130001068115234,45.310001373291016,45.900001525878906,45.31999969482422,8073700.0,3.5353991985321045
2001-12-07,45.63999938964844,44.95000076293945,45.220001220703125,45.08000183105469,9247100.0,3.516676902770996
2001-12-10,45.83000183105469,45.0099983215332,45.2400016784668,45.33000183105469,5774300.0,3.536179542541504
2001-12-11,45.849998474121094,45.189998626708984,45.54999923706055,45.189998626708984,4925400.0,3.525259256362915
2001-12-12,45.52000045776367,45.02000045776367,45.11000061035156,45.34000015258789,5240400.0,3.5369603633880615
2001-12-13,46.150001525878906,45.04999923706055,45.34000015258789,45.400001525878906,6129700.0,3.541640043258667
2001-12-14,46.06999969482422,45.400001525878906,45.400001525878906,45.810001373291016,4653100.0,3.573624849319458
2001-12-17,46.95000076293945,45.83000183105469,46.0,46.95000076293945,6854700.0,3.6625545024871826
2001-12-18,46.93000030517578,46.15999984741211,46.70000076293945,46.689998626708984,7792100.0,3.6422715187072754
2001-12-19,47.22999954223633,46.349998474121094,46.599998474121094,46.58000183105469,8957000.0,3.6336922645568848
2001-12-20,46.7599983215332,46.099998474121094,46.29999923706055,46.27000045776367,5241400.0,3.6550204753875732
2001-12-21,46.720001220703125,45.79999923706055,46.459999084472656,45.79999923706055,13342600.0,3.6178934574127197
2001-12-24,46.5,45.79999923706055,46.0,46.369998931884766,2827900.0,3.66291880607605
2001-12-26,46.9900016784668,46.220001220703125,46.220001220703125,46.5099983215332,3721200.0,3.673976421356201
2001-12-27,46.75,46.369998931884766,46.5099983215332,46.58000183105469,3577200.0,3.6795074939727783
2001-12-28,46.849998474121094,45.86000061035156,46.61000061035156,46.0099983215332,4247700.0,3.6344809532165527
2001-12-31,46.29999923706055,45.7599983215332,46.0099983215332,45.849998474121094,3977200.0,3.621843099594116
2002-01-02,46.83000183105469,45.400001525878906,45.849998474121094,46.63999938964844,6324600.0,3.684248685836792
2002-01-03,46.900001525878906,46.31999969482422,46.63999938964844,46.59000015258789,4416500.0,3.680298089981079
2002-01-04,46.779998779296875,46.0,46.38999938964844,46.09000015258789,5441800.0,3.6408016681671143
2002-01-07,46.689998626708984,46.04999923706055,46.09000015258789,46.58000183105469,6738800.0,3.6795074939727783
2002-01-08,47.599998474121094,46.599998474121094,46.689998626708984,47.290000915527344,6005500.0,3.73559308052063
2002-01-09,47.97999954223633,46.90999984741211,47.59000015258789,46.95000076293945,4276900.0,3.7087345123291016
2002-01-10,47.40999984741211,47.0099983215332,47.220001220703125,47.189998626708984,5080100.0,3.727694511413574
2002-01-11,48.349998474121094,47.43000030517578,47.43000030517578,47.650001525878906,7594000.0,3.7640304565429688
2002-01-14,48.56999969482422,47.650001525878906,47.65999984741211,48.2599983215332,4497800.0,3.8122150897979736
2002-01-15,49.150001525878906,48.5099983215332,48.75,49.0,8029300.0,3.8706727027893066
2002-01-16,48.97999954223633,47.91999816894531,48.900001525878906,48.25,8085300.0,3.811427593231201
2002-01-17,49.0,48.099998474121094,48.45000076293945,49.0,4379800.0,3.8706727027893066
2002-01-18,49.04999923706055,48.59000015258789,48.630001068115234,48.810001373291016,4537800.0,3.8556618690490723
2002-01-22,49.279998779296875,48.5,49.060001373291016,48.619998931884766,4173800.0,3.8406546115875244
2002-01-23,49.75,48.880001068115234,48.95000076293945,49.70000076293945,6615700.0,3.925966501235962
2002-01-24,49.91999816894531,49.25,49.900001525878906,49.349998474121094,5358900.0,3.898320436477661
2002-01-25,49.7400016784668,49.349998474121094,49.650001525878906,49.599998474121094,4244000.0,3.91806697845459
2002-01-28,49.900001525878906,49.369998931884766,49.5,49.900001525878906,4184300.0,3.9417665004730225
2002-01-29,50.0,49.70000076293945,49.79999923706055,49.790000915527344,5926600.0,3.933075189590454
2002-01-30,50.22999954223633,49.470001220703125,49.79999923706055,49.56999969482422,7449200.0,3.915696859359741
2002-01-31,50.11000061035156,49.45000076293945,49.77000045776367,50.11000061035156,5198200.0,3.9583537578582764
2002-02-01,50.25,49.529998779296875,50.189998626708984,49.72999954223633,4709700.0,3.9283361434936523
2002-02-04,49.900001525878906,49.25,49.849998474121094,49.31999969482422,4503400.0,3.8959474563598633
